,id,lieu,heure,jour,annee,prix,distance,nombre de partants,corde,température,vent,numero de départ,nom cheval,sexe cheval,age cheval,fer,driver,entraineur,gain,musique monté,musique attelé,cote ouverture,cote fermeture,place,temps : en secondes
1486,10815,PONT DE VI., 19h15,7 Oct,2016,25000,2650,14,gauche,22,16,5,Uxter Mix,H,8,deferre_anterieurs_posterieurs,Mlle.C.Saout,Th.Troussard,134320,"[3, 7, 5]",['D'],24,17,False,False
1487,10816,PONT DE VI., 19h15,7 Oct,2016,25000,2650,14,gauche,22,16,6,Angie Du Houley,F,6,False,Mlle.L.Grosbot,L.Gout,142360,[],"[8, 4, 6, 'D']",16,13,False,False
1488,10817,PONT DE VI., 19h15,7 Oct,2016,25000,2650,14,gauche,22,16,7,Blaise Du Vivier,H,5,deferre_anterieurs_posterieurs,Q.Seguin,Y.a.Briand,142800,"[2, 1, 1, 1]",[],2.6,2.1,False,76.0
1489,10818,PONT DE VI., 19h15,7 Oct,2016,25000,2650,14,gauche,22,16,8,Tirano,H,9,False,Ph.Masschaele,MmeG.Masschaele,145020,"[2, 7]","['D', 'D']",6.9,5.4,False,False
1490,10819,PONT DE VI., 19h15,7 Oct,2016,25000,2650,14,gauche,22,16,9,Universal Cat,H,8,False,V.Foucault,S.Cingland,146490,[],"[1, 'D', 3, 3]",13,11,False,False
1491,10820,PONT DE VI., 19h15,7 Oct,2016,25000,2650,14,gauche,22,16,10,Tifosi Du Rib,H,9,False,Mlle.L.Por,E.Gout,152465,[],"[0, 'D', 0, 'D']",77,122,False,False
1492,10821,PONT DE VI., 19h15,7 Oct,2016,25000,2650,14,gauche,22,16,11,Tillenium Du Val,H,9,deferre_anterieurs,Mlle.P.Herry,G.Touron,154900,[],"[0, 7, 7, 7]",18,82,5,78.16666666666667
1493,10822,PONT DE VI., 19h15,7 Oct,2016,25000,2650,14,gauche,22,16,12,Uranium,H,8,False,J.b.Roue-lecuyer,J.Guelpa,158470,[],"[2, 'D', 7, 5]",50,81,False,False
1494,10823,PONT DE VI., 19h15,7 Oct,2016,25000,2650,14,gauche,22,16,13,Tic Tac Du Refo.,A,False,False,False,9AxelLaigron,False,[],[],False,160,4,77.16666666666667
1495,10824,PONT DE VI., 19h15,7 Oct,2016,25000,2650,14,gauche,22,16,14,Tombeur Du Noyer,H,9,False,Mlle.Ch.Louas,P.m.Manceau,168150,"[2, 3, 5, 5]",[],6.7,7.1,2,76.0
1496,10971,CABOURG, 18h50,12 Nov,2016,27000,2850,18,droite,9,16,1,Bella Des Tyll,F,5,False,Mlle.A.Viel,A.Meneghetti,21940,[7],"[6, 'D', 0]",False,169,9,78.2
1497,10972,CABOURG, 18h50,12 Nov,2016,27000,2850,18,droite,9,16,False,Blue,False,False,False,False,False,False,False,False,False,False,False,False
1498,10973,CABOURG, 18h50,12 Nov,2016,27000,2850,18,droite,9,16,3,Borib Du Randou,H,5,False,M.Pean,P.y.Bouvier,25760,[0],"['D', 'D', 0]",104,73,False,False
1499,10974,CABOURG, 18h50,12 Nov,2016,27000,2850,18,droite,9,16,4,Baron De Monteil,H,5,False,R.Lamy,A.LeCourtois,42050,"[1, 3, 1, 'D']",[],19,10,False,False
1500,10975,CABOURG, 18h50,12 Nov,2016,27000,2850,18,droite,9,16,5,Babiole Volo,F,5,deferre_posterieurs,Mlle.C.k.Ferre,P.Viel,45420,"['D', 1]","[9, 4]",18,9.5,1,78.25
1501,10976,CABOURG, 18h50,12 Nov,2016,27000,2850,18,droite,9,16,6,Bacchus Chambray,H,5,deferre_anterieurs_posterieurs,P.Sorais,D.Aubert,46620,"['D', 1]","['D', 'D']",36,19,8,77.15
1502,10977,CABOURG, 18h50,12 Nov,2016,27000,2850,18,droite,9,16,7,Belluccini,H,5,False,Mlle.AudreyLaroc.,D.Brohier,48360,"[4, 1, 5]",[9],12,10,False,76.5
1503,10978,CABOURG, 18h50,12 Nov,2016,27000,2850,18,droite,9,16,8,Balbertine D'am,F,5,False,A.Dabouis,D.Mottier,48470,[1],"[2, 1, 3]",2.4,2.8,False,False
1504,10979,CABOURG, 18h50,12 Nov,2016,27000,2850,18,droite,9,16,9,Boston Du Perche,A,False,False,False,MlleCh.Le,57000,[],[],False,57,6,12.25
1505,10980,CABOURG, 18h50,12 Nov,2016,27000,2850,18,droite,9,16,10,Bingo De Connee,M,5,False,B.Rochard,Ch.a.Mallet,49410,[],"[0, 9, 'D', 0]",21,42,False,False
1506,10981,CABOURG, 18h50,12 Nov,2016,27000,2850,18,droite,9,16,11,Belga Ges,F,5,deferre_posterieurs,G.Gervais,O.Lecharpentier,49830,[6],"[8, 8, 8]",78,88,7,77.16666666666667
1507,10982,CABOURG, 18h50,12 Nov,2016,27000,2850,18,droite,9,16,12,Baraka Du Rouss.,F,5,False,BastienJoseph,Ch.Dreux,50750,"['D', 1]","['D', 'D']",15,6.1,False,False
1508,10983,CABOURG, 18h50,12 Nov,2016,27000,2850,18,droite,9,16,13,Bluffeuse Erca,F,5,False,A.Meriel,G.Delacour,51650,"[4, 7]","['D', 2]",35,44,False,False
1509,10984,CABOURG, 18h50,12 Nov,2016,27000,2850,18,droite,9,16,14,Baie De Chahains,F,5,deferre_anterieurs_posterieurs,Mlle.Ch.Callico,R.Jajolet,52470,"[4, 7, 4]",[0],26,29,2,76.08333333333333
1510,10985,CABOURG, 18h50,12 Nov,2016,27000,2850,18,droite,9,16,15,Booster Castele.,H,5,False,Mlle.M.Blot,J.m.Teillet,53890,[],"[3, 8, 7, 2]",20,33,5,77.08333333333333
1511,10986,CABOURG, 18h50,12 Nov,2016,27000,2850,18,droite,9,16,16,Beaute Des Racq.,F,5,deferre_posterieurs,False,D.Lemarchand,55010,"[7, 6, 2]",[0],52,82,3,76.5
1512,10987,CABOURG, 18h50,12 Nov,2016,27000,2850,18,droite,9,16,17,Boxeur Des Baux,H,5,deferre_anterieurs_posterieurs,F.Letonturier,P.Picot,55230,[],"['D', 6, 7, 0]",6.3,17,False,False
1513,10988,CABOURG, 18h50,12 Nov,2016,27000,2850,18,droite,9,16,18,Blok Sur Mer,A,False,False,False,MlleCh.Lefebvre,57000,[],[],False,13,4,76.73333333333333
1514,11018,CABOURG, 20h20,12 Nov,2016,28000,2850,15,droite,9,16,1,Coyote Du Sky,H,4,False,W.Jehanne,Ch.Petrement,7570,"[8, 7]","['D', 8]",157,153,False,False
1515,11019,CABOURG, 20h20,12 Nov,2016,28000,2850,15,droite,9,16,2,Citrine D'ormoy,F,4,deferre_anterieurs_posterieurs,M.Daougabel,B.Marie,25000,"['D', 1, 'D', 3]",[],78,59,False,False
1516,11020,CABOURG, 20h20,12 Nov,2016,28000,2850,15,droite,9,16,3,Celtic Des Epin.,H,4,deferre_anterieurs_posterieurs,P.Sorais,B.Marie,26140,"['D', 'D', 1, 1]",[],26,22,8,77.15
1517,11021,CABOURG, 20h20,12 Nov,2016,28000,2850,15,droite,9,16,4,Centaure Dairpet,H,4,deferre_posterieurs,F.Lagadeuc,A.a.Barassin,30280,"[8, 8]","[9, 5]",29,62,1,77.46666666666667
1518,11022,CABOURG, 20h20,12 Nov,2016,28000,2850,15,droite,9,16,5,Charmeuse Du Ga.,F,4,False,Th.Viet,J.f.Senet,30980,[5],"[0, 'D', 1]",59,68,7,76.93333333333334
1519,11023,CABOURG, 20h20,12 Nov,2016,28000,2850,15,droite,9,16,6,Carabi Du Jacky,H,4,deferre_posterieurs,P.ch.Jean,M.Gilard,36000,"[7, 5, 5]",[8],51,67,6,76.58333333333333
1520,11024,CABOURG, 20h20,12 Nov,2016,28000,2850,15,droite,9,16,7,Cleves Du Bosqu.,F,4,deferre_anterieurs,A.Garandeau,G.Delacour,36880,[6],"[0, 'D', 9]",14,29,4,76.65
1521,11025,CABOURG, 20h20,12 Nov,2016,28000,2850,15,droite,9,16,8,Cirka Josselyn,F,4,deferre_posterieurs,Th.Dromigny,F.Anne,37185,[],"[7, 'D', 4, 'D']",10,23,False,False
1522,11026,CABOURG, 20h20,12 Nov,2016,28000,2850,15,droite,9,16,9,Crack De La Cote,H,4,False,F.Desmigneux,F.Delenclos,37260,"[6, 7, 6, 5]",[],132,123,9,77.33333333333333
1523,11027,CABOURG, 20h20,12 Nov,2016,28000,2850,15,droite,9,16,10,Cesar Du Caieu,H,4,deferre_anterieurs_posterieurs,Mlle.C.Levesque,Th.Levesque,37570,"[3, 1, 1, 1]",[],5.3,6.3,5,76.53333333333333
1524,11028,CABOURG, 20h20,12 Nov,2016,28000,2850,15,droite,9,16,11,Columbo Du Rib,H,4,False,A.Collette,JoelHallais,38970,[],"[5, 2, 4, 4]",7.9,10,3,76.38333333333334
1525,11029,CABOURG, 20h20,12 Nov,2016,28000,2850,15,droite,9,16,12,Carly,H,4,False,A.Wiels,Th.Duvaldestin,40480,"[2, 1, 4]",['D'],4.4,4,False,75.08333333333333
1526,11030,CABOURG, 20h20,12 Nov,2016,28000,2850,15,droite,9,16,13,Cirrus D'eb,H,4,deferre_posterieurs,A.Barrier,E.Beudard,41150,"[1, 1, 'D']",['D'],4.6,3.3,2,75.25
1527,11031,CABOURG, 20h20,12 Nov,2016,28000,2850,15,droite,9,16,14,Calitche Didjeap,H,4,False,B.Rochard,J.p.Diabat,41370,"[7, 'D', 'D', 0]",[],40,62,False,False
1528,11032,CABOURG, 20h20,12 Nov,2016,28000,2850,15,droite,9,16,15,Cinq Avril,H,4,False,A.Lamy,W.Michel,41560,"[1, 'D', 'D']",['D'],12,7.3,False,False
1529,11169,VINCENNES, 17h27,14 Nov,2016,34000,2850,15,gauche,9,3,1,City Girl,F,4,False,D.Thomain,D.Bonne,16610,[],"['D', 2, 'D', 8]",23,59,3,76.16666666666667
1530,11170,VINCENNES, 17h27,14 Nov,2016,34000,2850,15,gauche,9,3,2,Cybele Jiel,F,4,False,Y.Lebourgeois,J.Bethouart,16860,['D'],"['D', 5, 7]",33,38,9,80.16666666666667
1531,11171,VINCENNES, 17h27,14 Nov,2016,34000,2850,15,gauche,9,3,3,Creme Brulee,F,4,deferre_anterieurs_posterieurs,E.Raffin,F.Giard,17460,"[0, 5]","[9, 'D']",21,21,7,77.0
1532,11172,VINCENNES, 17h27,14 Nov,2016,34000,2850,15,gauche,9,3,4,Calie De La Com.,F,4,deferre_posterieurs,S.e.Pasquier,J.Rosenzweig,17940,[],"[4, 4, 'D', 2]",18,39,4,77.0
1533,11173,VINCENNES, 17h27,14 Nov,2016,34000,2850,15,gauche,9,3,5,Calypso Queen,F,4,False,F.Nivard,L.m.Dalifard,19130,"[4, 'D']","[4, 4]",6.6,8.3,False,75.83333333333333
1534,11174,VINCENNES, 17h27,14 Nov,2016,34000,2850,15,gauche,9,3,6,Cool Star,F,4,False,A.Dabouis,M.Dabouis,19700,[],"[0, 1, 2, 5]",8.3,22,False,False
1535,11175,VINCENNES, 17h27,14 Nov,2016,34000,2850,15,gauche,9,3,7,Champerose,F,4,False,A.Abrivard,Ed.Coubard-meuni.,20000,[],"[1, 8, 3, 6]",6.2,4.1,False,False
1536,11176,VINCENNES, 17h27,14 Nov,2016,34000,2850,15,gauche,9,3,8,Cuvee Imperiale,F,4,deferre_anterieurs_posterieurs,M.Grumetz,G.Verva,21050,"[0, 4, 1, 8]",[],37,28,5,77.16666666666667
1537,11177,VINCENNES, 17h27,14 Nov,2016,34000,2850,15,gauche,9,3,9,Cascade Buroise,F,4,False,Mlle.M.Blot,J.Paille,21630,[],"['D', 2, 9, 6]",40,76,False,False
1538,11178,VINCENNES, 17h27,14 Nov,2016,34000,2850,15,gauche,9,3,10,Carmela,F,4,False,JulienRaffestin,F.Boismartel,24525,[],"[5, 'D', 6, 3]",27,41,False,False
1539,11179,VINCENNES, 17h27,14 Nov,2016,34000,2850,15,gauche,9,3,11,Cybele De L'aun.,F,4,deferre_anterieurs_posterieurs,A.Garandeau,P.Castel,25470,"['D', 'D', 2]",[0],23,9.6,False,False
1540,11180,VINCENNES, 17h27,14 Nov,2016,34000,2850,15,gauche,9,3,12,Celia De La Fon.,F,4,False,J.Vanmeerbeck,J.Koubiche,25870,"[4, 'D', 7, 1]",[],32,26,False,False
1541,11181,VINCENNES, 17h27,14 Nov,2016,34000,2850,15,gauche,9,3,13,Charisma,F,4,deferre_anterieurs_posterieurs,Mlle.M.Grolier,Y.Lizee,26550,"[1, 2]","['D', 2]",14,11,8,77.16666666666667
1542,11182,VINCENNES, 17h27,14 Nov,2016,34000,2850,15,gauche,9,3,14,Capella Du Vivi.,F,4,deferre_anterieurs,M.Mottier,Th.Duvaldestin,27505,[],"['D', 3, 1, 1]",4.5,4.9,2,76.16666666666667
1543,11183,VINCENNES, 17h27,14 Nov,2016,34000,2850,15,gauche,9,3,15,Chanelle Tejy,F,4,deferre_anterieurs_posterieurs,Ch.j.Bigeon,Ch.Chalon,29370,"[5, 3, 5]",[0],9.5,7.5,6,77.0
1544,11280,LAVAL, 19h45,14 Nov,2016,18000,2875,15,gauche,11,3,1,Amarata,F,6,False,G.Monthule,J.Bergmann,35050,"['D', 'D', 'D', 'D']",[],25,41,1,79.5
1545,11281,LAVAL, 19h45,14 Nov,2016,18000,2875,15,gauche,11,3,2,Aquila,A,False,False,False,MlleM.Rettien,False,[],[],False,42,1,78.16666666666667
1546,11282,LAVAL, 19h45,14 Nov,2016,18000,2875,15,gauche,11,3,3,Baronne De Gran.,F,5,False,Ch.Mottier,Ch.Clin,40750,"[7, 3]","['D', 8]",15,21,1,78.0
1547,11283,LAVAL, 19h45,14 Nov,2016,18000,2875,15,gauche,11,3,4,Bleuet Du Gassel,H,5,False,Th.Peltier,MlleL.Mauduit,44310,[],"[8, 0, 7, 7]",104,89,4,77.33333333333333
1548,11284,LAVAL, 19h45,14 Nov,2016,18000,2875,15,gauche,11,3,5,Bolero Du Vivien,H,5,False,Mlle.A.Caillard,F.Furet,45490,"[3, 7, 4]",[0],11,13,1,78.0
1549,11285,LAVAL, 19h45,14 Nov,2016,18000,2875,15,gauche,11,3,6,Alpes De La Bre.,F,6,deferre_anterieurs_posterieurs,H.Guerot,N.Binet,51140,[],"[6, 0, 0, 8]",16,16,False,76.33333333333333
1550,11286,LAVAL, 19h45,14 Nov,2016,18000,2875,15,gauche,11,3,7,Bernille Saltor,F,5,False,M.Krouchi,D.Bethouart,52250,[3],"[7, 0, 6]",4.8,3.8,2,76.66666666666667
1551,11287,LAVAL, 19h45,14 Nov,2016,18000,2875,15,gauche,11,3,8,Baccarat Sun,H,5,False,J.Cerisier,P.l.Rousseau,53450,"[4, 1]","[9, 5]",8.6,7.1,3,76.66666666666667
1552,11288,LAVAL, 19h45,14 Nov,2016,18000,2875,15,gauche,11,3,9,Amiral Danica,H,6,False,A.Angot,M.Bezier,54220,"[2, 'D', 3, 'D']",[],10,9.4,False,False
1553,11289,LAVAL, 19h45,14 Nov,2016,18000,2875,15,gauche,11,3,10,Blueberry De Co.,H,5,False,C.Herivaux,A.Hubert,54570,"['D', 5]","[0, 'D']",16,13,1,78.33333333333333
1554,11290,LAVAL, 19h45,14 Nov,2016,18000,2875,15,gauche,11,3,11,Baron De Majuag,H,5,False,Mlle.L.Drapier,O.Raffin,54940,[7],"[9, 9, 2]",14,13,6,77.16666666666667
1555,11291,LAVAL, 19h45,14 Nov,2016,18000,2875,15,gauche,11,3,12,Brunette D'imoko,A,False,False,False,5V.Saussaye,False,[],[],False,57,7,77.16666666666667
1556,11292,LAVAL, 19h45,14 Nov,2016,18000,2875,15,gauche,11,3,13,Assim Des Glenan,H,6,False,False,MmeM.Van,57240,"[0, 'D', 6, 'D']",[],93,90,5,77.5
1557,11293,LAVAL, 19h45,14 Nov,2016,18000,2875,15,gauche,11,3,14,Amitie Del Sol,F,6,False,B.Rochard,P.y.Rochard,57490,"[3, 9, 0]",[0],5.7,7.8,9,77.83333333333333
1558,11294,LAVAL, 19h45,14 Nov,2016,18000,2875,15,gauche,11,3,15,Business Du Bou.,H,5,False,G.Lenain,J.l.Bigeon,57560,"['D', 3, 1, 4]",[],7.9,9.5,8,77.16666666666667
1559,11325,BEAUMONT D., 13h10,15 Nov,2016,20000,2550,13,droite,10,7,1,Alto Nay,H,6,False,R.Thonnerieux,V.Lacroix,71700,"[9, 2, 4, 4]",[],16,17,4,77.16666666666667
1560,11326,BEAUMONT D., 13h10,15 Nov,2016,20000,2550,13,droite,10,7,2,Uruguay Nay,H,8,False,S.Zamparo,S.Bouisson,74240,[],"[3, 6, 'D', 5]",52,102,False,False
1561,11327,BEAUMONT D., 13h10,15 Nov,2016,20000,2550,13,droite,10,7,3,Vraiment Majyc,H,7,False,P.Gesret,J.h.Treich,75890,"[0, 6]","['D', 'D']",42,62,5,77.33333333333333
1562,11328,BEAUMONT D., 13h10,15 Nov,2016,20000,2550,13,droite,10,7,False,Mockingbird,False,False,False,False,False,False,False,False,False,False,False,False
1563,11329,BEAUMONT D., 13h10,15 Nov,2016,20000,2550,13,droite,10,7,5,Aden D'avignere,H,6,False,P.Houel,P.Fossard,87290,[3],"['D', 4, 0]",7.3,7.1,False,76.5
1564,11330,BEAUMONT D., 13h10,15 Nov,2016,20000,2550,13,droite,10,7,6,Alezan De Fonta.,H,6,False,F.Desmigneux,M.x.Charlot,88910,"[3, 'D', 2]",['D'],22,11,8,78.33333333333333
1565,11331,BEAUMONT D., 13h10,15 Nov,2016,20000,2550,13,droite,10,7,7,Vino Nobile,H,7,False,D.Laisis,D.Laisis,89150,"[0, 0, 5]",['D'],37,55,7,77.66666666666667
1566,11332,BEAUMONT D., 13h10,15 Nov,2016,20000,2550,13,droite,10,7,8,Vanille De Glye.,F,7,False,J..DaVeiga,P.Labrousse,93170,"[5, 2]","[0, 6]",33,27,False,False
1567,11333,BEAUMONT D., 13h10,15 Nov,2016,20000,2550,13,droite,10,7,9,Uxter Mix,H,8,deferre_anterieurs_posterieurs,Mlle.C.Saout,Th.Troussard,134320,"[0, 'D', 'D']",['D'],42,57,False,False
1568,11334,BEAUMONT D., 13h10,15 Nov,2016,20000,2550,13,droite,10,7,10,Ucelain Du Donj.,H,8,deferre_anterieurs_posterieurs,LeoAbrivard,Y.Henry,136870,[1],"[7, 0, 0]",1.4,1.6,2,76.16666666666667
1569,11335,BEAUMONT D., 13h10,15 Nov,2016,20000,2550,13,droite,10,7,11,Torpilleur,M,9,False,Mlle.E.Sick,G.Paille,170170,"[0, 7]","[0, 0]",125,232,False,False
1570,11336,BEAUMONT D., 13h10,15 Nov,2016,20000,2550,13,droite,10,7,12,Tic Tac Du Refo.,H,9,False,Mlle.M.Blot,Y.Marechal,176180,[],"[8, 2, 'D', 8]",120,50,6,76.83333333333333
1571,11337,BEAUMONT D., 13h10,15 Nov,2016,20000,2550,13,droite,10,7,13,Tombeur Du Noyer,H,9,False,Mlle.Ch.Louas,P.m.Manceau,177480,"['D', 0, 3, 2]",[],11,7.8,3,76.0
1572,11395,VINCENNES, 12h00,17 Nov,2016,58000,2700,10,gauche,13,16,1,Bingo De La Rue.,H,5,False,E.Herbeau,J.Degardin,29210,"['D', 'D', 8, 6]",[],202,175,9,78.5
1573,11396,VINCENNES, 12h00,17 Nov,2016,58000,2700,10,gauche,13,16,2,Billy De La Cal.,H,5,deferre_anterieurs,R.Thonnerieux,S.Yana,90110,"['D', 5, 2, 1]",[],10,6.1,2,75.16666666666667
1574,11397,VINCENNES, 12h00,17 Nov,2016,58000,2700,10,gauche,13,16,3,Bambolina,F,5,deferre_anterieurs_posterieurs,False,AlainRoussel,93790,"[8, 3]","[0, 0]",23,32,6,75.5
1575,11398,VINCENNES, 12h00,17 Nov,2016,58000,2700,10,gauche,13,16,4,Blason Du Cebe,H,5,False,Y.Jublot,F.Leblanc,125030,"[3, 9, 'D', 1]",[],11,9,8,76.83333333333333
1576,11399,VINCENNES, 12h00,17 Nov,2016,58000,2700,10,gauche,13,16,5,Bifidus,H,5,False,Th.Peltier,P.edouardMary,126220,"['D', 3, 4, 3]",[],27,23,False,75.0
1577,11400,VINCENNES, 12h00,17 Nov,2016,58000,2700,10,gauche,13,16,6,Bad Boy Terrie,H,5,False,M.Pean,B.Angot,129680,"[7, 'D', 'D', 'D']",[],101,83,7,75.66666666666667
1578,11401,VINCENNES, 12h00,17 Nov,2016,58000,2700,10,gauche,13,16,7,Balade De Mars,F,5,deferre_posterieurs,AntoineMorin,J.Niskanen,146890,"[7, 2, 2, 4]",[],14,10,4,75.16666666666667
1579,11402,VINCENNES, 12h00,17 Nov,2016,58000,2700,10,gauche,13,16,8,Bixenta Du Gers,F,5,deferre_anterieurs_posterieurs,J.y.Ricart,J.m.Bazire,147110,"[4, 'D']","[0, 'D']",3.1,3.2,5,75.16666666666667
1580,11403,VINCENNES, 12h00,17 Nov,2016,58000,2700,10,gauche,13,16,9,Barry De Courti.,H,5,False,A.Dabouis,P.a.Geslin,151580,"[3, 6, 1, 3]",[],3,3.5,False,False
1581,11404,VINCENNES, 12h00,17 Nov,2016,58000,2700,10,gauche,13,16,10,Bariane James,F,5,deferre_posterieurs,B.Rochard,F.Souloy,154550,"[3, 'D', 4]",['D'],6,8.7,3,75.33333333333333
1582,11420,VINCENNES, 12h55,17 Nov,2016,36000,2175,12,gauche,13,16,1,Dynasty Peji,F,3,False,M.Abrivard,J.Dubois,False,"[6, 'D']",[],12,22,False,False
1583,11421,VINCENNES, 12h55,17 Nov,2016,36000,2175,12,gauche,13,16,2,Daisy De Fiervi.,F,3,False,W.Jehanne,L.Denieul,2410,"['D', 6]","[5, 6]",223,106,False,False
1584,11422,VINCENNES, 12h55,17 Nov,2016,36000,2175,12,gauche,13,16,3,Douceur De Dali.,F,3,False,F.Picot,V.Jarry,7160,"[0, 'D', 'D', 5]",[],36,118,6,77.0
1585,11423,VINCENNES, 12h55,17 Nov,2016,36000,2175,12,gauche,13,16,4,Divine Beji,F,3,False,D.Thomain,J.Bruneau,12030,[],"['D', 2, 'D', 1]",11,8.1,4,76.0
1586,11424,VINCENNES, 12h55,17 Nov,2016,36000,2175,12,gauche,13,16,5,Dreadlocks,F,3,False,A.Lamy,B.Marie,22550,"[6, 3, 2, 'D']",[],9.4,14,False,False
1587,11425,VINCENNES, 12h55,17 Nov,2016,36000,2175,12,gauche,13,16,6,Desiree Des For.,F,3,False,F.Nivard,S.Guarato,22900,"[2, 1]","[9, 'D']",2.5,2.1,2,75.33333333333333
1588,11426,VINCENNES, 12h55,17 Nov,2016,36000,2175,12,gauche,13,16,7,Daffodil Jab,F,3,False,P.y.Verva,G.Moinon,23540,[],"[0, 5, 5, 4]",54,32,5,76.16666666666667
1589,11427,VINCENNES, 12h55,17 Nov,2016,36000,2175,12,gauche,13,16,8,Donzelle D'epona,A,False,False,False,3Th.Dromigny,False,[],[],False,18,3,75.83333333333333
1590,11428,VINCENNES, 12h55,17 Nov,2016,36000,2175,12,gauche,13,16,9,Dochine De Houe.,F,3,False,Mlle.M.Bacsich,F.Leblanc,25380,"['D', 'D', 'D', 1]",[],10,9.7,False,False
1591,11429,VINCENNES, 12h55,17 Nov,2016,36000,2175,12,gauche,13,16,10,Daisy Thoris,F,3,False,Mlle.A.Barthelemy,E.Letouze,25800,"['D', 'D', 8, 5]",[],19,25,False,False
1592,11430,VINCENNES, 12h55,17 Nov,2016,36000,2175,12,gauche,13,16,11,Dwendolina Bilou,A,False,False,False,3E.Raffin,False,[],[],False,5.5,False,75.16666666666667
1593,11431,VINCENNES, 12h55,17 Nov,2016,36000,2175,12,gauche,13,16,12,Diva D'iroise,F,3,False,Th.Peltier,D.Dauverne,27750,['D'],"[7, 5, 'D']",41,35,False,False
1594,11490,VINCENNES, 21h56,18 Nov,2016,45000,2200,12,gauche,9,18,1,Bahia Girl,F,5,False,D.Thomain,Y.Dreux,38170,['D'],[0],54,46,False,False
1595,11491,VINCENNES, 21h56,18 Nov,2016,45000,2200,12,gauche,9,18,2,Beaute Des Racq.,F,5,deferre_posterieurs,False,D.Lemarchand,58790,"[3, 7, 6]",[0],30,42,6,76.5
1596,11492,VINCENNES, 21h56,18 Nov,2016,45000,2200,12,gauche,9,18,3,Balantine Max,F,5,False,D.Bonne,D.Bonne,62890,"['D', 'D', 'D']",[0],9.1,14,False,False
1597,11493,VINCENNES, 21h56,18 Nov,2016,45000,2200,12,gauche,9,18,4,Belle Du Houlme,F,5,False,G.Blandin,A.P.Schmitt,71480,"['D', 5]","[5, 6]",32,56,False,False
1598,11494,VINCENNES, 21h56,18 Nov,2016,45000,2200,12,gauche,9,18,5,Biroska,F,5,deferre_posterieurs,A.Barrier,AlainRoussel,74110,"[3, 3]","[0, 5]",17,18,False,False
1599,11495,VINCENNES, 21h56,18 Nov,2016,45000,2200,12,gauche,9,18,6,Belmiss Des Tou.,F,5,deferre_anterieurs_posterieurs,ChristopherCorbi.,A.Cottard,76370,"[2, 2]","[0, 0]",9,10,5,76.5
1600,11496,VINCENNES, 21h56,18 Nov,2016,45000,2200,12,gauche,9,18,7,Belle Katie,F,5,deferre_anterieurs_posterieurs,A.Abrivard,J.m.Bazire,79220,"[8, 1]",[7],5.2,5.4,False,False
1601,11497,VINCENNES, 21h56,18 Nov,2016,45000,2200,12,gauche,9,18,8,Babouche Poulot.,F,5,deferre_posterieurs,A.Dabouis,L.m.David,79520,[1],"[0, 5, 0]",11,14,3,75.5
1602,11498,VINCENNES, 21h56,18 Nov,2016,45000,2200,12,gauche,9,18,9,Bastelica Phedo,F,5,deferre_anterieurs_posterieurs,O.Touvais,P.Touvais,81520,"[1, 4]","[0, 0]",6.3,5.2,2,75.0
1603,11499,VINCENNES, 21h56,18 Nov,2016,45000,2200,12,gauche,9,18,10,Belina Des Agos,F,5,False,M.Abrivard,V.Lacroix,82190,"['D', 'D', 4, 1]",[],37,20,4,75.0
1604,11500,VINCENNES, 21h56,18 Nov,2016,45000,2200,12,gauche,9,18,11,Buhaize,F,5,deferre_anterieurs_posterieurs,Y.Lebourgeois,G.Gillot,85970,"[2, 5, 4, 2]",[],5.1,5.3,False,False
1605,11501,VINCENNES, 21h56,18 Nov,2016,45000,2200,12,gauche,9,18,12,Baraka Gede,F,5,deferre_anterieurs_posterieurs,E.Raffin,M.Sassier,88030,"[6, 'D', 'D']",['D'],6.8,5,False,74.0
1606,11516,VINCENNES, 22h50,18 Nov,2016,34000,2200,15,gauche,9,18,1,Dis Nous Tout,H,3,False,JulienRaffestin,D.Brohier,1150,['D'],['D'],45,81,False,False
1607,11517,VINCENNES, 22h50,18 Nov,2016,34000,2200,15,gauche,9,18,2,Duc D'havane,H,3,False,W.Jehanne,Ch.Clin,4710,[5],"[5, 8, 4]",143,152,6,78.33333333333333
1608,11518,VINCENNES, 22h50,18 Nov,2016,34000,2200,15,gauche,9,18,3,Diamant D'haufor,M,3,False,Ch.j.Bigeon,Ch.Bigeon,6110,[],"[5, 7, 1]",12,16,False,False
1609,11519,VINCENNES, 22h50,18 Nov,2016,34000,2200,15,gauche,9,18,4,Daily Jet,M,3,False,M.Mottier,F.Leblanc,6560,[1],[6],2.9,2.9,False,76.33333333333333
1610,11520,VINCENNES, 22h50,18 Nov,2016,34000,2200,15,gauche,9,18,5,Damiano Bello,M,3,False,A.Abrivard,L.cl.Abrivard,7340,"['D', 7, 1, 'D']",[],18,12,False,False
1611,11521,VINCENNES, 22h50,18 Nov,2016,34000,2200,15,gauche,9,18,6,Diamant Du Fosse,M,3,False,J.Condette,L.Saccomandi,8990,[],"[0, 3, 'D', 2]",57,119,7,82.0
1612,11522,VINCENNES, 22h50,18 Nov,2016,34000,2200,15,gauche,9,18,7,Delta Fac,H,3,False,A.Barrier,D.Lecroq,9550,"[1, 'D', 2]",['D'],9.8,5.2,False,False
